Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS,EXCHANGE,GAIN,LOSS
Date,,,,,,,,,,,,,,,,,,
2018-10-05 00:00:00+00:00,,5.805151462554932,,,11.010000228881836,,,11.149999618530273,,,10.960000038146973,,,11.119999885559082,,,164000,
2018-10-08 00:00:00+00:00,,5.757698059082031,,,10.920000076293945,,,11.0,,,10.859999656677246,,,11.0,,,196700,
2018-10-09 00:00:00+00:00,,5.673336982727051,,,10.760000228881836,,,10.890000343322754,,,10.619999885559082,,,10.890000343322754,,,331600,
2018-10-10 00:00:00+00:00,,5.668063163757324,,,10.75,,,10.869999885559082,,,10.75,,,10.800000190734863,,,128400,
2018-10-11 00:00:00+00:00,,5.636429309844971,,,10.6899995803833,,,10.829999923706055,,,10.609999656677246,,,10.65999984741211,,,227800,
2018-10-12 00:00:00+00:00,,5.5678863525390625,,,10.5600004196167,,,10.829999923706055,,,10.550000190734863,,,10.75,,,206000,
2018-10-15 00:00:00+00:00,,5.604792594909668,,,10.630000114440918,,,10.680000305175781,,,10.5600004196167,,,10.600000381469727,,,171800,
2018-10-16 00:00:00+00:00,,5.583703517913818,,,10.59000015258789,,,10.760000228881836,,,10.5600004196167,,,10.649999618530273,,,303200,
2018-10-17 00:00:00+00:00,,5.62061071395874,,,10.65999984741211,,,10.720000267028809,,,10.579999923706055,,,10.600000381469727,,,159800,
2018-10-18 00:00:00+00:00,,5.608936309814453,,,10.569999694824219,,,10.670000076293945,,,10.520000457763672,,,10.619999885559082,,,116200,
2018-10-19 00:00:00+00:00,,5.465662002563477,,,10.300000190734863,,,10.59000015258789,,,10.270000457763672,,,10.569999694824219,,,266400,
2018-10-22 00:00:00+00:00,,5.407292366027832,,,10.1899995803833,,,10.369999885559082,,,10.109999656677246,,,10.300000190734863,,,149100,
2018-10-23 00:00:00+00:00,,5.348918914794922,,,10.079999923706055,,,10.119999885559082,,,10.0,,,10.119999885559082,,,191700,
2018-10-24 00:00:00+00:00,,5.3064703941345215,,,10.0,,,10.149999618530273,,,9.979999542236328,,,10.140000343322754,,,124700,
2018-10-25 00:00:00+00:00,,5.364841461181641,,,10.109999656677246,,,10.199999809265137,,,10.010000228881836,,,10.050000190734863,,,174700,
2018-10-26 00:00:00+00:00,,5.285242557525635,,,9.960000038146973,,,10.15999984741211,,,9.890000343322754,,,10.119999885559082,,,186900,
2018-10-29 00:00:00+00:00,,5.4444355964660645,,,10.260000228881836,,,10.390000343322754,,,10.020000457763672,,,10.0600004196167,,,202300,
2018-10-30 00:00:00+00:00,,5.492194652557373,,,10.350000381469727,,,10.350000381469727,,,10.25,,,10.300000190734863,,,149200,
2018-10-31 00:00:00+00:00,,5.545260429382324,,,10.449999809265137,,,10.5,,,10.380000114440918,,,10.399999618530273,,,164100,
2018-11-01 00:00:00+00:00,,5.624854564666748,,,10.600000381469727,,,10.649999618530273,,,10.539999961853027,,,10.59000015258789,,,131000,
2018-11-02 00:00:00+00:00,,5.539952278137207,,,10.4399995803833,,,10.670000076293945,,,10.4399995803833,,,10.649999618530273,,,145500,
2018-11-05 00:00:00+00:00,,5.630163669586182,,,10.609999656677246,,,10.65999984741211,,,10.489999771118164,,,10.489999771118164,,,98000,
2018-11-06 00:00:00+00:00,,5.401982307434082,,,10.180000305175781,,,10.260000228881836,,,9.720000267028809,,,10.180000305175781,,,621400,
2018-11-07 00:00:00+00:00,,5.189727306365967,,,9.779999732971191,,,10.229999542236328,,,9.75,,,10.069999694824219,,,516600,
2018-11-08 00:00:00+00:00,,5.253402233123779,,,9.899999618530273,,,10.0,,,9.800000190734863,,,9.800000190734863,,,217900,
2018-11-09 00:00:00+00:00,,5.274629592895508,,,9.9399995803833,,,9.989999771118164,,,9.84000015258789,,,9.90999984741211,,,175400,
2018-11-12 00:00:00+00:00,,5.242791175842285,,,9.880000114440918,,,9.989999771118164,,,9.869999885559082,,,9.949999809265137,,,144500,
2018-11-13 00:00:00+00:00,,5.200337886810303,,,9.800000190734863,,,9.9399995803833,,,9.789999961853027,,,9.920000076293945,,,138300,
2018-11-14 00:00:00+00:00,,5.210952281951904,,,9.819999694824219,,,9.890000343322754,,,9.75,,,9.890000343322754,,,267500,
2018-11-15 00:00:00+00:00,,5.2162580490112305,,,9.829999923706055,,,9.850000381469727,,,9.760000228881836,,,9.789999961853027,,,136600,
2018-11-16 00:00:00+00:00,,5.248098373413086,,,9.890000343322754,,,9.9399995803833,,,9.8100004196167,,,9.8100004196167,,,127200,
2018-11-19 00:00:00+00:00,,5.284432411193848,,,9.890000343322754,,,10.0,,,9.819999694824219,,,9.859999656677246,,,127800,
2018-11-20 00:00:00+00:00,,5.18290901184082,,,9.699999809265137,,,9.84000015258789,,,9.699999809265137,,,9.8100004196167,,,189700,
2018-11-21 00:00:00+00:00,,5.118791103363037,,,9.579999923706055,,,9.789999961853027,,,9.579999923706055,,,9.720000267028809,,,193200,
2018-11-23 00:00:00+00:00,,5.166879653930664,,,9.670000076293945,,,9.6899995803833,,,9.550000190734863,,,9.550000190734863,,,48700,
2018-11-26 00:00:00+00:00,,5.18290901184082,,,9.699999809265137,,,9.84000015258789,,,9.699999809265137,,,9.729999542236328,,,140100,
2018-11-27 00:00:00+00:00,,5.18290901184082,,,9.699999809265137,,,9.8100004196167,,,9.670000076293945,,,9.720000267028809,,,114000,
2018-11-28 00:00:00+00:00,,5.273743629455566,,,9.869999885559082,,,9.880000114440918,,,9.760000228881836,,,9.760000228881836,,,117600,
2018-11-29 00:00:00+00:00,,5.273743629455566,,,9.869999885559082,,,9.930000305175781,,,9.84000015258789,,,9.899999618530273,,,126600,
2018-11-30 00:00:00+00:00,,5.311147689819336,,,9.9399995803833,,,9.989999771118164,,,9.859999656677246,,,9.90999984741211,,,102400,
2018-12-03 00:00:00+00:00,,5.401981830596924,,,10.109999656677246,,,10.109999656677246,,,9.949999809265137,,,10.010000228881836,,,296700,
2018-12-04 00:00:00+00:00,,5.364580154418945,,,10.039999961853027,,,10.130000114440918,,,10.020000457763672,,,10.09000015258789,,,248600,
2018-12-06 00:00:00+00:00,,5.3645806312561035,,,9.979999542236328,,,10.010000228881836,,,9.770000457763672,,,9.989999771118164,,,169900,
2018-12-07 00:00:00+00:00,,5.332327365875244,,,9.920000076293945,,,10.039999961853027,,,9.869999885559082,,,9.979999542236328,,,93500,
2018-12-10 00:00:00+00:00,,5.283949375152588,,,9.829999923706055,,,10.0,,,9.8100004196167,,,9.920000076293945,,,137700,
2018-12-11 00:00:00+00:00,,5.28932523727417,,,9.84000015258789,,,9.970000267028809,,,9.8100004196167,,,9.90999984741211,,,79700,
2018-12-12 00:00:00+00:00,,5.310824871063232,,,9.880000114440918,,,10.020000457763672,,,9.829999923706055,,,9.920000076293945,,,107700,
2018-12-13 00:00:00+00:00,,5.300076007843018,,,9.859999656677246,,,9.960000038146973,,,9.84000015258789,,,9.90999984741211,,,77400,
2018-12-14 00:00:00+00:00,,5.337702751159668,,,9.930000305175781,,,10.020000457763672,,,9.859999656677246,,,9.869999885559082,,,145300,
2018-12-17 00:00:00+00:00,,5.047433376312256,,,9.390000343322754,,,10.0,,,9.34000015258789,,,10.0,,,336700,
2018-12-18 00:00:00+00:00,,5.036683559417725,,,9.369999885559082,,,9.640000343322754,,,9.350000381469727,,,9.420000076293945,,,117500,
2018-12-19 00:00:00+00:00,,4.992286205291748,,,9.220000267028809,,,9.40999984741211,,,9.199999809265137,,,9.350000381469727,,,195800,
2018-12-20 00:00:00+00:00,,4.79735803604126,,,8.859999656677246,,,9.199999809265137,,,8.699999809265137,,,9.1899995803833,,,439100,
2018-12-21 00:00:00+00:00,,4.759453296661377,,,8.789999961853027,,,9.15999984741211,,,8.770000457763672,,,8.90999984741211,,,262900,
2018-12-24 00:00:00+00:00,,4.791943550109863,,,8.850000381469727,,,8.920000076293945,,,8.699999809265137,,,8.770000457763672,,,156300,
2018-12-26 00:00:00+00:00,,4.95979642868042,,,9.15999984741211,,,9.180000305175781,,,8.869999885559082,,,8.869999885559082,,,205600,
2018-12-27 00:00:00+00:00,,5.041014194488525,,,9.3100004196167,,,9.319999694824219,,,9.020000457763672,,,9.119999885559082,,,146100,
2018-12-28 00:00:00+00:00,,5.035599231719971,,,9.300000190734863,,,9.40999984741211,,,9.239999771118164,,,9.380000114440918,,,174000,
2018-12-31 00:00:00+00:00,,5.046430587768555,,,9.319999694824219,,,9.40999984741211,,,9.1899995803833,,,9.399999618530273,,,342400,
2019-01-02 00:00:00+00:00,,5.095163345336914,,,9.40999984741211,,,9.510000228881836,,,9.229999542236328,,,9.25,,,113400,
2019-01-03 00:00:00+00:00,,5.089745998382568,,,9.399999618530273,,,9.5,,,9.380000114440918,,,9.4399995803833,,,82400,
2019-01-04 00:00:00+00:00,,5.219700336456299,,,9.640000343322754,,,9.649999618530273,,,9.420000076293945,,,9.420000076293945,,,91400,
2019-01-07 00:00:00+00:00,,5.3388214111328125,,,9.859999656677246,,,9.9399995803833,,,9.630000114440918,,,9.670000076293945,,,128100,
2019-01-08 00:00:00+00:00,,5.425454616546631,,,10.020000457763672,,,10.029999732971191,,,9.890000343322754,,,9.90999984741211,,,93300,
2019-01-09 00:00:00+00:00,,5.495843410491943,,,10.149999618530273,,,10.180000305175781,,,10.010000228881836,,,10.039999961853027,,,195700,
2019-01-10 00:00:00+00:00,,5.587891101837158,,,10.319999694824219,,,10.329999923706055,,,10.100000381469727,,,10.149999618530273,,,147300,
2019-01-11 00:00:00+00:00,,5.609550476074219,,,10.359999656677246,,,10.359999656677246,,,10.279999732971191,,,10.319999694824219,,,75600,
2019-01-14 00:00:00+00:00,,5.679941654205322,,,10.489999771118164,,,10.5,,,10.319999694824219,,,10.319999694824219,,,171600,
2019-01-15 00:00:00+00:00,,5.707016944885254,,,10.539999961853027,,,10.539999961853027,,,10.420000076293945,,,10.5,,,96800,
2019-01-16 00:00:00+00:00,,5.842381000518799,,,10.789999961853027,,,10.800000190734863,,,10.520000457763672,,,10.539999961853027,,,174100,
2019-01-17 00:00:00+00:00,,5.754106521606445,,,10.5600004196167,,,10.739999771118164,,,10.489999771118164,,,10.710000038146973,,,140800,
2019-01-18 00:00:00+00:00,,5.770452499389648,,,10.59000015258789,,,10.6899995803833,,,10.5600004196167,,,10.640000343322754,,,81400,
2019-01-22 00:00:00+00:00,,5.617883682250977,,,10.3100004196167,,,10.640000343322754,,,10.279999732971191,,,10.600000381469727,,,179300,
2019-01-23 00:00:00+00:00,,5.710515975952148,,,10.479999542236328,,,10.510000228881836,,,10.350000381469727,,,10.350000381469727,,,128500,
2019-01-24 00:00:00+00:00,,5.77590274810791,,,10.600000381469727,,,10.649999618530273,,,10.350000381469727,,,10.449999809265137,,,81700,
2019-01-25 00:00:00+00:00,,5.781349182128906,,,10.609999656677246,,,10.65999984741211,,,10.569999694824219,,,10.630000114440918,,,79400,
2019-01-28 00:00:00+00:00,,5.770452499389648,,,10.59000015258789,,,10.640000343322754,,,10.550000190734863,,,10.579999923706055,,,72100,
2019-01-29 00:00:00+00:00,,5.781349182128906,,,10.609999656677246,,,10.640000343322754,,,10.579999923706055,,,10.600000381469727,,,102400,
2019-01-30 00:00:00+00:00,,5.895782470703125,,,10.819999694824219,,,10.84000015258789,,,10.550000190734863,,,10.630000114440918,,,146400,
2019-01-31 00:00:00+00:00,,5.977514743804932,,,10.970000267028809,,,10.989999771118164,,,10.779999732971191,,,10.789999961853027,,,205200,
2019-02-01 00:00:00+00:00,,5.972065448760986,,,10.960000038146973,,,11.0,,,10.90999984741211,,,10.989999771118164,,,137200,
2019-02-04 00:00:00+00:00,,5.939371585845947,,,10.899999618530273,,,10.970000267028809,,,10.869999885559082,,,10.949999809265137,,,98500,
2019-02-05 00:00:00+00:00,,5.993862152099609,,,11.0,,,11.0,,,10.899999618530273,,,10.960000038146973,,,73100,
2019-02-06 00:00:00+00:00,,6.293554306030273,,,11.550000190734863,,,11.720000267028809,,,11.0,,,11.050000190734863,,,342900,
2019-02-07 00:00:00+00:00,,6.337146282196045,,,11.630000114440918,,,11.649999618530273,,,11.479999542236328,,,11.539999961853027,,,178000,
2019-02-08 00:00:00+00:00,,6.391635894775391,,,11.729999542236328,,,11.739999771118164,,,11.529999732971191,,,11.619999885559082,,,127800,
2019-02-11 00:00:00+00:00,,6.5442094802856445,,,12.010000228881836,,,12.029999732971191,,,11.630000114440918,,,11.75,,,238200,
2019-02-12 00:00:00+00:00,,6.51696252822876,,,11.960000038146973,,,12.050000190734863,,,11.84000015258789,,,12.039999961853027,,,260400,
2019-02-13 00:00:00+00:00,,6.4951677322387695,,,11.920000076293945,,,12.0,,,11.859999656677246,,,11.960000038146973,,,108700,
2019-02-14 00:00:00+00:00,,6.5224127769470215,,,11.970000267028809,,,12.020000457763672,,,11.819999694824219,,,11.869999885559082,,,111900,
2019-02-15 00:00:00+00:00,,6.566005229949951,,,12.050000190734863,,,12.069999694824219,,,11.930000305175781,,,11.979999542236328,,,162100,
2019-02-19 00:00:00+00:00,,6.488185882568359,,,11.84000015258789,,,12.020000457763672,,,11.800000190734863,,,12.0,,,240800,
2019-02-20 00:00:00+00:00,,6.460791110992432,,,11.789999961853027,,,11.949999809265137,,,11.710000038146973,,,11.84000015258789,,,201900,
2019-02-21 00:00:00+00:00,,6.564906120300293,,,11.979999542236328,,,12.0,,,11.789999961853027,,,11.829999923706055,,,147900,
2019-02-22 00:00:00+00:00,,6.60326623916626,,,12.050000190734863,,,12.050000190734863,,,11.880000114440918,,,11.949999809265137,,,311200,
2019-02-25 00:00:00+00:00,,6.60326623916626,,,12.050000190734863,,,12.050000190734863,,,11.8100004196167,,,12.039999961853027,,,197800,
2019-02-26 00:00:00+00:00,,6.5539469718933105,,,11.960000038146973,,,12.050000190734863,,,11.850000381469727,,,12.050000190734863,,,147500,
2019-02-27 00:00:00+00:00,,6.488185882568359,,,11.84000015258789,,,11.960000038146973,,,11.8100004196167,,,11.960000038146973,,,79700,
2019-02-28 00:00:00+00:00,,6.4059906005859375,,,11.6899995803833,,,11.869999885559082,,,11.680000305175781,,,11.859999656677246,,,199200,
2019-03-01 00:00:00+00:00,,6.416950702667236,,,11.710000038146973,,,11.800000190734863,,,11.550000190734863,,,11.760000228881836,,,221200,
2019-03-04 00:00:00+00:00,,6.400508880615234,,,11.680000305175781,,,11.779999732971191,,,11.569999694824219,,,11.760000228881836,,,129500,
2019-03-05 00:00:00+00:00,,6.301870822906494,,,11.5,,,11.6899995803833,,,11.399999618530273,,,11.6899995803833,,,150800,
2019-03-06 00:00:00+00:00,,6.263511657714844,,,11.430000305175781,,,11.5,,,11.399999618530273,,,11.449999809265137,,,72500,
2019-03-07 00:00:00+00:00,,6.252552032470703,,,11.40999984741211,,,11.479999542236328,,,11.34000015258789,,,11.4399995803833,,,82200,
2019-03-08 00:00:00+00:00,,6.274474620819092,,,11.449999809265137,,,11.529999732971191,,,11.359999656677246,,,11.359999656677246,,,53500,
2019-03-11 00:00:00+00:00,,6.438869476318359,,,11.75,,,11.8100004196167,,,11.510000228881836,,,11.510000228881836,,,145500,
2019-03-12 00:00:00+00:00,,6.35119104385376,,,11.59000015258789,,,11.779999732971191,,,11.550000190734863,,,11.779999732971191,,,84800,
2019-03-13 00:00:00+00:00,,6.427910327911377,,,11.729999542236328,,,11.760000228881836,,,11.600000381469727,,,11.600000381469727,,,90900,
2019-03-14 00:00:00+00:00,,6.444347858428955,,,11.760000228881836,,,11.779999732971191,,,11.729999542236328,,,11.75,,,101600,
2019-03-15 00:00:00+00:00,,6.488185882568359,,,11.84000015258789,,,11.84000015258789,,,11.75,,,11.75,,,227200,
2019-03-18 00:00:00+00:00,,6.548466682434082,,,11.949999809265137,,,11.949999809265137,,,11.819999694824219,,,11.859999656677246,,,160300,
2019-03-19 00:00:00+00:00,,6.475718975067139,,,11.75,,,11.949999809265137,,,11.729999542236328,,,11.9399995803833,,,144100,
2019-03-20 00:00:00+00:00,,6.431628704071045,,,11.670000076293945,,,11.800000190734863,,,11.649999618530273,,,11.779999732971191,,,101200,
2019-03-21 00:00:00+00:00,,6.442652702331543,,,11.6899995803833,,,11.789999961853027,,,11.649999618530273,,,11.649999618530273,,,76600,
2019-03-22 00:00:00+00:00,,6.3930535316467285,,,11.600000381469727,,,11.760000228881836,,,11.579999923706055,,,11.6899995803833,,,111800,
2019-03-25 00:00:00+00:00,,6.359982490539551,,,11.539999961853027,,,11.640000343322754,,,11.489999771118164,,,11.609999656677246,,,122900,
2019-03-26 00:00:00+00:00,,6.382028579711914,,,11.579999923706055,,,11.710000038146973,,,11.569999694824219,,,11.579999923706055,,,97300,
2019-03-27 00:00:00+00:00,,6.4591851234436035,,,11.720000267028809,,,11.760000228881836,,,11.59000015258789,,,11.59000015258789,,,119700,
2019-03-28 00:00:00+00:00,,6.448160171508789,,,11.699999809265137,,,11.8100004196167,,,11.600000381469727,,,11.760000228881836,,,249000,
2019-03-29 00:00:00+00:00,,6.3930535316467285,,,11.600000381469727,,,11.75,,,11.59000015258789,,,11.699999809265137,,,141600,
2019-04-01 00:00:00+00:00,,6.503276824951172,,,11.800000190734863,,,11.829999923706055,,,11.670000076293945,,,11.720000267028809,,,223700,
2019-04-02 00:00:00+00:00,,6.6079840660095215,,,11.989999771118164,,,12.0,,,11.770000457763672,,,11.8100004196167,,,160900,
2019-04-03 00:00:00+00:00,,6.624521732330322,,,12.020000457763672,,,12.020000457763672,,,11.90999984741211,,,12.0,,,132500,
2019-04-04 00:00:00+00:00,,6.613499641418457,,,12.0,,,12.0600004196167,,,11.970000267028809,,,12.0,,,109400,
2019-04-05 00:00:00+00:00,,6.663104057312012,,,12.09000015258789,,,12.09000015258789,,,11.989999771118164,,,12.010000228881836,,,82000,
2019-04-08 00:00:00+00:00,,6.674120903015137,,,12.109999656677246,,,12.130000114440918,,,12.020000457763672,,,12.069999694824219,,,130400,
2019-04-09 00:00:00+00:00,,6.674120903015137,,,12.109999656677246,,,12.180000305175781,,,12.100000381469727,,,12.109999656677246,,,115000,
2019-04-10 00:00:00+00:00,,6.773324966430664,,,12.289999961853027,,,12.300000190734863,,,12.119999885559082,,,12.119999885559082,,,145200,
2019-04-11 00:00:00+00:00,,6.900081634521484,,,12.520000457763672,,,12.529999732971191,,,12.319999694824219,,,12.329999923706055,,,211000,
2019-04-12 00:00:00+00:00,,6.817418098449707,,,12.369999885559082,,,12.539999961853027,,,12.300000190734863,,,12.539999961853027,,,168300,
2019-04-15 00:00:00+00:00,,6.889064311981201,,,12.5,,,12.5,,,12.390000343322754,,,12.420000076293945,,,107100,
2019-04-16 00:00:00+00:00,,6.966219425201416,,,12.640000343322754,,,12.699999809265137,,,12.479999542236328,,,12.5,,,179600,
2019-04-17 00:00:00+00:00,,6.9331512451171875,,,12.579999923706055,,,12.699999809265137,,,12.520000457763672,,,12.670000076293945,,,116400,
2019-04-18 00:00:00+00:00,,6.821221828460693,,,12.3100004196167,,,12.59000015258789,,,12.3100004196167,,,12.5,,,175100,
2019-04-22 00:00:00+00:00,,6.8655524253845215,,,12.390000343322754,,,12.449999809265137,,,12.300000190734863,,,12.300000190734863,,,135600,
2019-04-23 00:00:00+00:00,,6.854468822479248,,,12.369999885559082,,,12.489999771118164,,,12.350000381469727,,,12.359999656677246,,,100500,
2019-04-24 00:00:00+00:00,,6.854468822479248,,,12.369999885559082,,,12.470000267028809,,,12.369999885559082,,,12.369999885559082,,,86100,
2019-04-25 00:00:00+00:00,,6.826761245727539,,,12.319999694824219,,,12.40999984741211,,,12.130000114440918,,,12.359999656677246,,,147500,
2019-04-26 00:00:00+00:00,,6.915421485900879,,,12.479999542236328,,,12.489999771118164,,,12.3100004196167,,,12.3100004196167,,,104900,
2019-04-29 00:00:00+00:00,,6.94312858581543,,,12.529999732971191,,,12.569999694824219,,,12.470000267028809,,,12.5,,,82000,
2019-04-30 00:00:00+00:00,,6.937584400177002,,,12.520000457763672,,,12.5600004196167,,,12.359999656677246,,,12.5600004196167,,,105200,
2019-05-01 00:00:00+00:00,,6.882172584533691,,,12.420000076293945,,,12.569999694824219,,,12.40999984741211,,,12.569999694824219,,,109900,
2019-05-02 00:00:00+00:00,,6.860010147094727,,,12.380000114440918,,,12.489999771118164,,,12.319999694824219,,,12.430000305175781,,,72900,
2019-05-03 00:00:00+00:00,,6.898794174194336,,,12.449999809265137,,,12.539999961853027,,,12.369999885559082,,,12.369999885559082,,,128100,
2019-05-06 00:00:00+00:00,,6.898794174194336,,,12.449999809265137,,,12.539999961853027,,,12.350000381469727,,,12.369999885559082,,,81200,
