Date,Open,High,Low,Close,Adj Close,Volume
2020-10-16,26.829999923706055,27.200000762939453,26.270000457763672,26.34000015258789,26.34000015258789,399200
2020-10-19,26.520000457763672,26.670000076293945,25.809999465942383,26.040000915527344,26.040000915527344,521100
2020-10-20,26.299999237060547,26.90999984741211,25.510000228881836,25.739999771118164,25.739999771118164,1066700
2020-10-21,25.719999313354492,25.829999923706055,24.893999099731445,24.969999313354492,24.969999313354492,851000
2020-10-22,25.459999084472656,25.899999618530273,24.780000686645508,25.75,25.75,591000
2020-10-23,25.889999389648438,26.190000534057617,25.399999618530273,26.100000381469727,26.100000381469727,420600
2020-10-26,25.739999771118164,26.149999618530273,24.3799991607666,24.860000610351562,24.860000610351562,705400
2020-10-27,24.700000762939453,25.0,23.84000015258789,24.020000457763672,24.020000457763672,786300
2020-10-28,23.81100082397461,23.850000381469727,23.020000457763672,23.34000015258789,23.34000015258789,718700
2020-10-29,23.18000030517578,24.450000762939453,22.915000915527344,23.979999542236328,23.979999542236328,569700
2020-10-30,23.84000015258789,24.84000015258789,23.420000076293945,24.670000076293945,24.670000076293945,652900
2020-11-02,24.579999923706055,24.8799991607666,23.229999542236328,23.8799991607666,23.8799991607666,1051500
2020-11-03,24.299999237060547,24.395000457763672,23.559999465942383,23.920000076293945,23.920000076293945,841700
2020-11-04,24.020000457763672,27.020000457763672,24.0,26.469999313354492,26.469999313354492,995300
2020-11-05,26.5,26.799999237060547,24.510000228881836,24.790000915527344,24.790000915527344,972000
2020-11-06,24.389999389648438,25.06999969482422,24.149999618530273,24.459999084472656,24.459999084472656,598200
2020-11-09,24.850000381469727,28.770000457763672,24.389999389648438,26.65999984741211,26.65999984741211,1657400
2020-11-10,27.0,27.479999542236328,25.56100082397461,25.68000030517578,25.68000030517578,993900
2020-11-11,25.709999084472656,26.360000610351562,25.110000610351562,25.43000030517578,25.43000030517578,530000
2020-11-12,25.399999618530273,25.989999771118164,25.020000457763672,25.639999389648438,25.639999389648438,633400
2020-11-13,25.75,26.860000610351562,25.43000030517578,26.770000457763672,26.770000457763672,586700
2020-11-16,26.6200008392334,27.200000762939453,26.459999084472656,26.799999237060547,26.799999237060547,556600
2020-11-17,26.709999084472656,28.010000228881836,26.709999084472656,27.719999313354492,27.719999313354492,671200
2020-11-18,27.809999465942383,27.895000457763672,25.959999084472656,26.020000457763672,26.020000457763672,746500
2020-11-19,25.920000076293945,26.299999237060547,25.325000762939453,25.979999542236328,25.979999542236328,439900
2020-11-20,25.600000381469727,25.920000076293945,24.799999237060547,25.0,25.0,1228400
2020-11-23,25.219999313354492,25.65999984741211,24.209999084472656,25.059999465942383,25.059999465942383,981200
2020-11-24,25.209999084472656,26.170000076293945,24.350000381469727,25.510000228881836,25.510000228881836,750900
2020-11-25,25.510000228881836,26.06999969482422,25.295000076293945,25.59000015258789,25.59000015258789,533500
2020-11-27,25.700000762939453,25.774999618530273,24.969999313354492,24.979999542236328,24.979999542236328,605700
2020-11-30,25.0,25.190000534057617,23.530000686645508,23.639999389648438,23.639999389648438,1777200
2020-12-01,23.579999923706055,24.31999969482422,23.5,23.899999618530273,23.899999618530273,1256400
2020-12-02,23.8799991607666,25.190000534057617,23.3799991607666,25.139999389648438,25.139999389648438,956200
2020-12-03,25.0,25.200000762939453,24.735000610351562,24.8700008392334,24.8700008392334,466900
2020-12-04,25.030000686645508,25.459999084472656,24.969999313354492,25.170000076293945,25.170000076293945,460300
2020-12-07,25.350000381469727,26.024999618530273,25.299999237060547,25.489999771118164,25.489999771118164,698800
2020-12-08,25.239999771118164,26.100000381469727,25.100000381469727,25.799999237060547,25.799999237060547,718300
2020-12-09,25.899999618530273,26.459999084472656,24.540000915527344,24.579999923706055,24.579999923706055,527600
2020-12-10,25.0,26.600000381469727,25.0,25.649999618530273,25.649999618530273,561500
2020-12-11,25.610000610351562,25.69700050354004,24.360000610351562,24.829999923706055,24.829999923706055,550100
2020-12-14,25.1299991607666,26.049999237060547,25.1299991607666,25.270000457763672,25.270000457763672,480600
2020-12-15,25.8799991607666,26.739999771118164,25.25,26.5,26.5,810100
2020-12-16,26.389999389648438,27.298999786376953,25.8700008392334,27.139999389648438,27.139999389648438,1086400
2020-12-17,27.270000457763672,28.329999923706055,26.75,28.25,28.25,1115200
2020-12-18,28.124000549316406,29.209999084472656,28.100000381469727,28.850000381469727,28.850000381469727,1791200
2020-12-21,28.209999084472656,28.889999389648438,27.902999877929688,28.719999313354492,28.719999313354492,847200
2020-12-22,28.829999923706055,30.100000381469727,28.56999969482422,30.0,30.0,954300
2020-12-23,30.280000686645508,30.899999618530273,29.225000381469727,30.709999084472656,30.709999084472656,613900
2020-12-24,30.9689998626709,31.559999465942383,30.649999618530273,31.329999923706055,31.329999923706055,284200
2020-12-28,31.799999237060547,32.54999923706055,31.093000411987305,31.610000610351562,31.610000610351562,719600
2020-12-29,32.09000015258789,32.349998474121094,30.940000534057617,31.200000762939453,31.200000762939453,568500
2020-12-30,31.200000762939453,32.529998779296875,30.829999923706055,32.220001220703125,32.220001220703125,646600
2020-12-31,32.279998779296875,32.540000915527344,31.649999618530273,31.799999237060547,31.799999237060547,1018700
2021-01-04,32.01499938964844,32.345001220703125,30.760000228881836,31.690000534057617,31.690000534057617,693600
2021-01-05,31.56999969482422,32.58000183105469,31.405000686645508,31.770000457763672,31.770000457763672,769300
2021-01-06,31.700000762939453,33.625,31.700000762939453,32.86000061035156,32.86000061035156,868000
2021-01-07,32.88999938964844,33.560001373291016,32.209999084472656,33.22999954223633,33.22999954223633,561500
2021-01-08,33.099998474121094,33.65999984741211,32.119998931884766,32.95000076293945,32.95000076293945,658200
2021-01-11,32.59000015258789,32.70000076293945,31.520000457763672,32.02000045776367,32.02000045776367,690700
2021-01-12,32.38999938964844,33.86000061035156,31.959999084472656,33.47999954223633,33.47999954223633,644700
2021-01-13,33.540000915527344,34.400001525878906,33.290000915527344,33.84000015258789,33.84000015258789,694800
2021-01-14,34.16999816894531,34.95000076293945,34.0,34.13999938964844,34.13999938964844,548600
2021-01-15,34.04999923706055,34.439998626708984,33.119998931884766,33.779998779296875,33.779998779296875,549300
2021-01-19,34.41999816894531,34.79999923706055,33.15999984741211,33.189998626708984,33.189998626708984,691500
2021-01-20,33.150001525878906,33.38999938964844,31.801000595092773,32.2400016784668,32.2400016784668,676200
2021-01-21,32.34000015258789,33.04999923706055,31.760000228881836,32.685001373291016,32.685001373291016,949700
2021-01-22,32.63999938964844,33.58000183105469,32.15999984741211,33.31999969482422,33.31999969482422,488300
2021-01-25,32.970001220703125,34.369998931884766,32.93000030517578,33.91999816894531,33.91999816894531,504800
2021-01-26,34.08000183105469,34.63999938964844,33.69900131225586,34.0099983215332,34.0099983215332,561400
2021-01-27,33.09000015258789,34.20000076293945,31.844999313354492,31.989999771118164,31.989999771118164,1211500
2021-01-28,32.40999984741211,32.689998626708984,31.402999877929688,32.209999084472656,32.209999084472656,741500
2021-01-29,32.20000076293945,33.63999938964844,31.8799991607666,32.150001525878906,32.150001525878906,793800
2021-02-01,32.20000076293945,33.22999954223633,31.950000762939453,33.06999969482422,33.06999969482422,398100
2021-02-02,33.59000015258789,34.22999954223633,33.2400016784668,34.0099983215332,34.0099983215332,484200
2021-02-03,34.0,35.15999984741211,34.0,34.90999984741211,34.90999984741211,700500
2021-02-04,34.83000183105469,35.25,33.72999954223633,34.814998626708984,34.814998626708984,610100
2021-02-05,35.040000915527344,35.84000015258789,33.93299865722656,35.7599983215332,35.7599983215332,695000
2021-02-08,36.189998626708984,38.09000015258789,35.540000915527344,38.084999084472656,38.084999084472656,864000
2021-02-09,38.20000076293945,38.77000045776367,37.23500061035156,37.529998779296875,37.529998779296875,709400
2021-02-10,37.7400016784668,38.0,36.255001068115234,37.70000076293945,37.70000076293945,406200
2021-02-11,37.9900016784668,39.470001220703125,37.849998474121094,39.04999923706055,39.04999923706055,742800
2021-02-12,38.939998626708984,39.59000015258789,38.529998779296875,39.08000183105469,39.08000183105469,857200
2021-02-16,39.27000045776367,39.619998931884766,37.974998474121094,38.97999954223633,38.97999954223633,701800
2021-02-17,38.91999816894531,39.279998779296875,37.560001373291016,38.97999954223633,38.97999954223633,523100
2021-02-18,38.83000183105469,39.400001525878906,38.04999923706055,39.02000045776367,39.02000045776367,541800
2021-02-19,39.0,40.0,38.71500015258789,39.5099983215332,39.5099983215332,1039300
2021-02-22,39.97999954223633,40.005001068115234,38.599998474121094,38.970001220703125,38.970001220703125,843600
2021-02-23,38.5,38.959999084472656,35.2599983215332,36.88999938964844,36.88999938964844,953200
2021-02-24,37.0099983215332,38.13999938964844,36.86000061035156,37.84000015258789,37.84000015258789,424600
2021-02-25,36.099998474121094,37.52000045776367,34.279998779296875,35.68000030517578,35.68000030517578,680100
2021-02-26,33.599998474121094,36.04999923706055,33.5,35.43000030517578,35.43000030517578,875600
2021-03-01,36.599998474121094,36.90999984741211,34.76499938964844,34.970001220703125,34.970001220703125,438300
2021-03-02,34.88999938964844,36.04999923706055,34.38999938964844,34.439998626708984,34.439998626708984,393800
2021-03-03,34.54999923706055,35.060001373291016,32.939998626708984,32.95000076293945,32.95000076293945,596400
2021-03-04,32.95000076293945,33.63999938964844,31.579999923706055,33.27000045776367,33.27000045776367,1071500
2021-03-05,33.599998474121094,34.80500030517578,32.23699951171875,34.66999816894531,34.66999816894531,778200
2021-03-08,34.720001220703125,35.02000045776367,33.099998474121094,33.31999969482422,33.31999969482422,458400
2021-03-09,33.959999084472656,35.38999938964844,33.20000076293945,35.09000015258789,35.09000015258789,546400
2021-03-10,35.709999084472656,36.25,34.83000183105469,35.33000183105469,35.33000183105469,395200
2021-03-11,35.90999984741211,37.189998626708984,35.439998626708984,36.97999954223633,36.97999954223633,688800
2021-03-12,36.689998626708984,36.849998474121094,35.65999984741211,36.540000915527344,36.540000915527344,282600
2021-03-15,36.61000061035156,36.61000061035156,35.380001068115234,35.68000030517578,35.68000030517578,247300
2021-03-16,36.61000061035156,36.61000061035156,34.27000045776367,35.029998779296875,35.029998779296875,332300
2021-03-17,34.52000045776367,35.63999938964844,34.060001373291016,35.36000061035156,35.36000061035156,396200
2021-03-18,35.06999969482422,35.91999816894531,34.63999938964844,35.040000915527344,35.040000915527344,501500
2021-03-19,34.91999816894531,35.97999954223633,34.290000915527344,35.939998626708984,35.939998626708984,1143100
2021-03-22,35.869998931884766,36.369998931884766,34.79999923706055,35.0099983215332,35.0099983215332,386700
2021-03-23,34.93000030517578,34.93000030517578,32.369998931884766,32.540000915527344,32.540000915527344,461700
2021-03-24,32.70000076293945,32.70000076293945,30.684999465942383,30.799999237060547,30.799999237060547,475800
2021-03-25,30.5,32.06999969482422,30.260000228881836,31.799999237060547,31.799999237060547,477400
2021-03-26,32.06999969482422,33.040000915527344,31.149999618530273,32.150001525878906,32.150001525878906,400500
2021-03-29,31.899999618530273,32.900001525878906,31.68000030517578,32.02000045776367,32.02000045776367,460700
2021-03-30,31.760000228881836,32.90999984741211,31.489999771118164,32.5099983215332,32.5099983215332,364800
2021-03-31,32.5,34.33000183105469,32.5,33.93000030517578,33.93000030517578,1315100
2021-04-01,33.91999816894531,35.02000045776367,33.68000030517578,34.15999984741211,34.15999984741211,339400
2021-04-05,34.18000030517578,34.689998626708984,32.310001373291016,32.47999954223633,32.47999954223633,323600
2021-04-06,32.36000061035156,32.529998779296875,31.010000228881836,31.299999237060547,31.299999237060547,363600
2021-04-07,31.479999542236328,32.314998626708984,30.950000762939453,31.65999984741211,31.65999984741211,484100
2021-04-08,31.709999084472656,32.31700134277344,31.334999084472656,31.510000228881836,31.510000228881836,269200
2021-04-09,31.399999618530273,32.220001220703125,31.059999465942383,31.690000534057617,31.690000534057617,337500
2021-04-12,31.90999984741211,32.119998931884766,30.75,31.709999084472656,31.709999084472656,356900
2021-04-13,32.0099983215332,32.45000076293945,30.700000762939453,31.030000686645508,31.030000686645508,434000
2021-04-14,31.190000534057617,33.119998931884766,31.059999465942383,32.27000045776367,32.27000045776367,506800
2021-04-15,32.52000045776367,33.959999084472656,32.130001068115234,32.349998474121094,32.349998474121094,339500
2021-04-16,32.470001220703125,32.630001068115234,30.959999084472656,31.219999313354492,31.219999313354492,428500
2021-04-19,31.219999313354492,31.5,29.59000015258789,30.1299991607666,30.1299991607666,414000
2021-04-20,30.18000030517578,30.860000610351562,29.700000762939453,30.559999465942383,30.559999465942383,810800
2021-04-21,30.260000228881836,30.65999984741211,28.799999237060547,29.299999237060547,29.299999237060547,882900
2021-04-22,29.559999465942383,31.170000076293945,29.149999618530273,30.420000076293945,30.420000076293945,406600
2021-04-23,30.5,31.5,30.399999618530273,31.059999465942383,31.059999465942383,535300
2021-04-26,31.239999771118164,33.2599983215332,31.020000457763672,33.130001068115234,33.130001068115234,416200
2021-04-27,33.45000076293945,34.029998779296875,32.72999954223633,33.58000183105469,33.58000183105469,504000
2021-04-28,33.5,34.560001373291016,33.04499816894531,34.22999954223633,34.22999954223633,268100
2021-04-29,34.439998626708984,34.58000183105469,33.52000045776367,34.470001220703125,34.470001220703125,344600
2021-04-30,34.34000015258789,34.959999084472656,34.220001220703125,34.43000030517578,34.43000030517578,430700
2021-05-03,34.709999084472656,34.875,33.90999984741211,34.7400016784668,34.7400016784668,398100
2021-05-04,34.40999984741211,34.40999984741211,31.540000915527344,31.950000762939453,31.950000762939453,1309700
2021-05-05,32.150001525878906,33.10499954223633,31.600000381469727,32.380001068115234,32.380001068115234,627700
2021-05-06,32.15999984741211,33.5099983215332,31.399999618530273,33.43000030517578,33.43000030517578,334400
